timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2025-09-15 04:26:16,234333,Daughter - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,9,Monday,4,3.90555
2025-09-15 04:30:16,245266,Wicked Garden - 2017 Remaster,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,9,Monday,4,4.087766666666667
2025-09-15 04:35:05,293960,Like a Stone,Audioslave,Audioslave,trackdone,trackdone,False,2025,9,Monday,4,4.899333333333334
2025-09-15 04:38:57,237266,Freak Momma,Mudhoney,Judgment Night,trackdone,trackdone,False,2025,9,Monday,4,3.954433333333333
2025-09-15 04:44:37,344693,Mouth - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,9,Monday,4,5.744883333333333
2025-09-15 04:49:59,326666,Comedown - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,9,Monday,4,5.4444333333333335
2025-09-15 04:54:36,281760,Heart Shaped Box - Original Steve Albini 1993 Mix,Nirvana,In Utero,trackdone,trackdone,False,2025,9,Monday,4,4.696
2025-09-15 04:57:35,184040,Breed,Nirvana,Nevermind,trackdone,trackdone,False,2025,9,Monday,4,3.067333333333333
2025-09-15 05:00:20,170000,Rape Me,Nirvana,In Utero,trackdone,trackdone,False,2025,9,Monday,5,2.833333333333333
2025-09-15 05:05:47,332626,Creep,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,9,Monday,5,5.5437666666666665
2025-09-15 05:09:45,242600,Bleed The Freak,Alice In Chains,Facelift,trackdone,trackdone,False,2025,9,Monday,5,4.043333333333333
2025-09-15 05:12:12,151893,Dumb,Nirvana,In Utero,trackdone,trackdone,False,2025,9,Monday,5,2.53155
2025-09-15 05:15:04,177560,The Fixer,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,9,Monday,5,2.9593333333333334
2025-09-15 05:19:14,255000,Doesn't Remind Me,Audioslave,Out of Exile,trackdone,trackdone,False,2025,9,Monday,5,4.25
2025-09-15 05:23:25,255573,No Excuses,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,9,Monday,5,4.25955
2025-09-15 05:28:05,284640,Grind,Alice In Chains,Alice In Chains,trackdone,trackdone,False,2025,9,Monday,5,4.744
2025-09-15 05:33:20,320106,The Day I Tried To Live,Soundgarden,Superunknown,trackdone,trackdone,False,2025,9,Monday,5,5.3351
2025-09-15 05:37:27,252106,Revelations,Audioslave,Revelations,trackdone,trackdone,False,2025,9,Monday,5,4.201766666666667
2025-09-15 05:42:40,318586,Black Hole Sun,Soundgarden,Superunknown,trackdone,trackdone,False,2025,9,Monday,5,5.3097666666666665
2025-09-15 05:47:25,290106,Burden In My Hand,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,9,Monday,5,4.8351
2025-09-15 05:50:06,165760,Twenty Four,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,9,Monday,5,2.7626666666666666
2025-09-15 05:53:43,222026,Cochise,Audioslave,Audioslave,trackdone,trackdone,False,2025,9,Monday,5,3.700433333333333
2025-09-15 05:57:31,233173,All Apologies,Nirvana,In Utero,trackdone,trackdone,False,2025,9,Monday,5,3.886216666666667
2025-09-15 06:02:10,283466,Rearviewmirror - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,9,Monday,6,4.724433333333334
2025-09-15 06:07:48,342600,Times Of Trouble,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,9,Monday,6,5.71
2025-09-15 06:13:23,340907,Alive,Pearl Jam,Ten,trackdone,trackdone,False,2025,9,Monday,6,5.681783333333334
2025-09-15 06:16:33,194853,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,9,Monday,6,3.24755
2025-09-15 06:20:48,259200,Nutshell,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,9,Monday,6,4.32
2025-09-15 06:27:41,418466,Rotten Apple,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,9,Monday,6,6.974433333333334
2025-09-15 06:30:32,175920,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,trackdone,trackdone,False,2025,9,Monday,6,2.932
2025-09-15 06:34:56,268586,Better Man,Pearl Jam,Vitalogy,trackdone,trackdone,False,2025,9,Monday,6,4.4764333333333335
2025-09-15 06:39:08,257053,Lithium,Nirvana,Nevermind,trackdone,trackdone,False,2025,9,Monday,6,4.284216666666667
2025-09-15 06:44:45,342653,Black,Pearl Jam,Ten,trackdone,trackdone,False,2025,9,Monday,6,5.710883333333333
2025-09-15 06:47:10,149466,Them Bones (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,9,Monday,6,2.4911
2025-09-15 06:49:37,152706,Touch Me I'm Sick,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,9,Monday,6,2.5451
2025-09-15 06:51:55,142946,Territorial Pissings,Nirvana,Nevermind,trackdone,trackdone,False,2025,9,Monday,6,2.382433333333333
2025-09-15 06:55:06,195466,Last Kiss,Pearl Jam,Last Kiss,trackdone,trackdone,False,2025,9,Monday,6,3.2577666666666665
2025-09-15 07:00:04,303586,Yellow Ledbetter,Pearl Jam,Jeremy,trackdone,trackdone,False,2025,9,Monday,7,5.0597666666666665
2025-09-15 07:03:26,206773,Would? (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,9,Monday,7,3.4462166666666665
2025-09-15 07:06:16,174946,You Got It (Keep It Outta My Face),Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,9,Monday,7,2.915766666666667
2025-09-15 07:09:50,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2025,9,Monday,7,3.6486666666666654
2025-09-15 07:15:23,338226,Down In A Hole (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,9,Monday,7,5.6371
2025-09-15 07:21:02,343400,Shadow on the Sun,Audioslave,Audioslave,trackdone,trackdone,False,2025,9,Monday,7,5.723333333333334
2025-09-15 07:23:31,154306,Unglued - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,9,Monday,7,2.5717666666666665
2025-09-15 07:27:12,226240,Sweet Young Thing Ain't Sweet No More,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,9,Monday,7,3.7706666666666666
2025-09-15 07:31:28,260280,Sound Of A Gun,Audioslave,Revelations,trackdone,trackdone,False,2025,9,Monday,7,4.338
2025-09-15 07:34:20,177400,The End,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,9,Monday,7,2.9566666666666666
2025-09-15 07:38:53,278133,Everything Zen - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,9,Monday,7,4.63555
2025-09-15 07:43:43,294800,Big Empty - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,9,Monday,7,4.913333333333333
2025-09-15 07:50:02,384466,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,9,Monday,7,6.407766666666666
2025-09-15 07:54:27,269533,Greedy Fly - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,9,Monday,7,4.492216666666667
2025-09-15 07:58:29,246920,Spoonman,Soundgarden,Superunknown,trackdone,trackdone,False,2025,9,Monday,7,4.115333333333333
2025-09-15 08:03:15,291053,Swallowed - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,9,Monday,8,4.850883333333333
2025-09-15 08:06:48,217813,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,9,Monday,8,3.630216666666666
2025-09-15 08:09:37,174134,Blew,Nirvana,Bleach,trackdone,trackdone,False,2025,9,Monday,8,2.902233333333333
2025-09-15 08:14:10,277840,Show Me How to Live,Audioslave,Audioslave,trackdone,trackdone,False,2025,9,Monday,8,4.6306666666666665
2025-09-17 16:40:30,265996,Solo,Future,HNDRXX,playbtn,trackdone,False,2025,9,Wednesday,16,4.4332666666666665
2025-09-17 16:45:42,317293,Les,Childish Gambino,Camp,trackdone,trackdone,False,2025,9,Wednesday,16,5.288216666666667
2025-09-17 16:50:57,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Wednesday,16,5.3231
2025-09-17 16:56:44,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Wednesday,16,5.865766666666667
2025-09-17 16:59:04,145588,SKELETONS,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2025,9,Wednesday,16,2.4264666666666668
2025-09-17 17:01:48,168783,Location,Playboi Carti,Playboi Carti,trackdone,trackdone,False,2025,9,Wednesday,17,2.81305
2025-09-17 17:08:02,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,2025,9,Wednesday,17,6.320433333333333
2025-09-17 17:12:38,281209,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,logout,False,2025,9,Wednesday,17,4.686816666666667
2025-09-17 20:42:01,68753,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,appload,trackdone,False,2025,9,Wednesday,20,1.1458833333333334
2025-09-17 20:44:53,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Wednesday,20,2.9537666666666667
2025-09-17 22:52:55,190514,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,endplay,True,2025,9,Wednesday,22,3.1752333333333334
2025-09-17 22:55:53,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,clickrow,trackdone,False,2025,9,Wednesday,22,2.9537666666666667
2025-09-17 23:01:42,353754,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,trackdone,trackdone,False,2025,9,Wednesday,23,5.8959
2025-09-17 23:11:30,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Wednesday,23,9.882
2025-09-17 23:15:57,272573,Over My Dead Body,Drake,Take Care,trackdone,trackdone,False,2025,9,Wednesday,23,4.542883333333333
2025-09-17 23:20:59,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Wednesday,23,5.119183333333333
2025-09-17 23:24:09,194786,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,2025,9,Wednesday,23,3.246433333333333
2025-09-17 23:33:12,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Wednesday,23,9.128883333333333
2025-09-17 23:37:33,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Wednesday,23,4.4332666666666665
2025-09-17 23:42:45,317293,Les,Childish Gambino,Camp,trackdone,trackdone,False,2025,9,Wednesday,23,5.288216666666667
2025-09-17 23:48:00,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Wednesday,23,5.3231
2025-09-17 23:53:47,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Wednesday,23,5.865766666666667
2025-09-18 00:49:37,44874,SKELETONS,Travis Scott,ASTROWORLD,trackdone,logout,False,2025,9,Thursday,0,0.7479
2025-09-18 09:00:46,177000,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,clickrow,trackdone,False,2025,9,Thursday,9,2.95
2025-09-18 09:09:05,306933,Nights,Frank Ocean,Blonde,clickrow,trackdone,False,2025,9,Thursday,9,5.11555
2025-09-18 09:15:24,378995,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,2025,9,Thursday,9,6.316583333333333
2025-09-18 09:21:14,349930,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,trackdone,False,2025,9,Thursday,9,5.832166666666667
2025-09-18 09:24:55,220131,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,trackdone,False,2025,9,Thursday,9,3.66885
2025-09-18 09:25:25,30242,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,trackdone,unexpected-exit,False,2025,9,Thursday,9,0.5040333333333333
2025-09-18 21:13:30,34692,SKELETONS,Travis Scott,ASTROWORLD,appload,endplay,True,2025,9,Thursday,21,0.5782
2025-09-18 21:14:48,36704,White Ferrari,Frank Ocean,Blonde,playbtn,endplay,True,2025,9,Thursday,21,0.6117333333333334
2025-09-18 21:19:21,272573,Over My Dead Body,Drake,Take Care,playbtn,trackdone,False,2025,9,Thursday,21,4.542883333333333
2025-09-18 21:29:08,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Thursday,21,9.882
2025-09-18 21:38:45,42744,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,clickrow,endplay,True,2025,9,Thursday,21,0.7124
2025-09-18 21:51:34,40817,Destroy Myself Just For You,Montell Fish,JAMIE,playbtn,endplay,True,2025,9,Thursday,21,0.6802833333333334
2025-09-18 21:52:19,43580,What Kind of Love,Childish Gambino,What Kind of Love,playbtn,endplay,True,2025,9,Thursday,21,0.7263333333333334
2025-09-18 21:54:03,49436,Self Control,Frank Ocean,Blonde,playbtn,endplay,True,2025,9,Thursday,21,0.8239333333333333
2025-09-18 22:20:05,242973,What Kind of Love,Childish Gambino,What Kind of Love,clickrow,trackdone,False,2025,9,Thursday,22,4.04955
2025-09-18 22:24:08,246972,Streetcar,Daniel Caesar,Pilgrim's Paradise,trackdone,trackdone,False,2025,9,Thursday,22,4.1162
2025-09-18 22:28:13,249667,Self Control,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Thursday,22,4.161116666666667
2025-09-18 22:31:27,199120,Coaster,Khalid,American Teen,trackdone,trackdone,False,2025,9,Thursday,22,3.3186666666666667
2025-09-18 22:35:31,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Thursday,22,4.1467833333333335
2025-09-18 22:39:52,265480,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Thursday,22,4.424666666666667
2025-09-18 22:43:18,211666,Die For You,Joji,SMITHEREENS,trackdone,trackdone,False,2025,9,Thursday,22,3.5277666666666665
2025-09-18 22:48:11,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Thursday,22,4.1467833333333335
2025-09-18 22:52:45,278920,She's Mine Pt. 2,J. Cole,4 Your Eyez Only,trackdone,trackdone,False,2025,9,Thursday,22,4.648666666666666
2025-09-18 22:55:40,180018,Sanctuary,Joji,Nectar,trackdone,trackdone,False,2025,9,Thursday,22,3.0003
2025-09-18 23:07:41,42793,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,trackdone,logout,False,2025,9,Thursday,23,0.7132166666666667
2025-09-26 09:33:59,115140,Nights,Frank Ocean,Blonde,appload,trackdone,False,2025,9,Friday,9,1.919
2025-09-26 09:38:20,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Friday,9,4.4332666666666665
2025-09-26 09:41:55,220133,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,trackdone,False,2025,9,Friday,9,3.6688833333333335
2025-09-26 09:44:39,168783,Location,Playboi Carti,Playboi Carti,trackdone,trackdone,False,2025,9,Friday,9,2.81305
2025-09-26 09:47:42,187613,No Pole,Don Toliver,Love Sick,trackdone,trackdone,False,2025,9,Friday,9,3.126883333333333
2025-09-26 09:57:29,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Friday,9,9.882
2025-09-26 10:06:32,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Friday,10,9.128883333333333
2025-09-26 10:09:24,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Friday,10,2.9537666666666667
2025-09-26 10:11:45,145588,SKELETONS,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2025,9,Friday,10,2.4264666666666668
2025-09-26 10:14:55,194786,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,2025,9,Friday,10,3.246433333333333
2025-09-26 10:20:09,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Friday,10,5.3231
2025-09-26 10:25:54,349933,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,trackdone,False,2025,9,Friday,10,5.832216666666667
2025-09-26 10:31:41,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Friday,10,5.865766666666667
2025-09-26 10:36:53,317293,Les,Childish Gambino,Camp,trackdone,trackdone,False,2025,9,Friday,10,5.288216666666667
2025-09-26 10:43:08,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,2025,9,Friday,10,6.320433333333333
2025-09-26 10:48:56,353754,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,trackdone,trackdone,False,2025,9,Friday,10,5.8959
2025-09-26 10:53:23,272573,Over My Dead Body,Drake,Take Care,trackdone,trackdone,False,2025,9,Friday,10,4.542883333333333
2025-09-26 10:58:26,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Friday,10,5.119183333333333
2025-09-26 11:02:47,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Friday,11,4.4332666666666665
2025-09-26 11:06:22,220133,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,trackdone,False,2025,9,Friday,11,3.6688833333333335
2025-09-26 11:09:06,168783,Location,Playboi Carti,Playboi Carti,trackdone,trackdone,False,2025,9,Friday,11,2.81305
2025-09-26 11:12:09,187613,No Pole,Don Toliver,Love Sick,trackdone,trackdone,False,2025,9,Friday,11,3.126883333333333
2025-09-26 11:21:57,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Friday,11,9.882
2025-09-26 11:26:18,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Friday,11,4.4332666666666665
2025-09-26 11:35:20,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Friday,11,9.128883333333333
2025-09-26 11:38:13,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Friday,11,2.9537666666666667
2025-09-26 11:40:33,145588,SKELETONS,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2025,9,Friday,11,2.4264666666666668
2025-09-26 11:43:43,194786,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,2025,9,Friday,11,3.246433333333333
2025-09-26 11:48:57,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Friday,11,5.3231
2025-09-26 11:54:42,349933,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,trackdone,False,2025,9,Friday,11,5.832216666666667
2025-09-26 12:00:29,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Friday,12,5.865766666666667
2025-09-26 12:00:54,30016,Les,Childish Gambino,Camp,trackdone,unexpected-exit,False,2025,9,Friday,12,0.5002666666666666
2025-09-27 15:14:27,315439,Les,Childish Gambino,Camp,appload,trackdone,False,2025,9,Saturday,15,5.257316666666667
2025-09-27 15:18:48,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Saturday,15,4.4332666666666665
2025-09-27 15:25:02,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,2025,9,Saturday,15,6.320433333333333
2025-09-27 15:30:51,353754,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,trackdone,trackdone,False,2025,9,Saturday,15,5.8959
2025-09-27 15:35:18,272573,Over My Dead Body,Drake,Take Care,trackdone,trackdone,False,2025,9,Saturday,15,4.542883333333333
2025-09-27 15:40:21,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Saturday,15,5.119183333333333
2025-09-27 15:43:56,220133,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,trackdone,False,2025,9,Saturday,15,3.6688833333333335
2025-09-27 15:46:40,168783,Location,Playboi Carti,Playboi Carti,trackdone,trackdone,False,2025,9,Saturday,15,2.81305
2025-09-27 15:49:42,187613,No Pole,Don Toliver,Love Sick,trackdone,trackdone,False,2025,9,Saturday,15,3.126883333333333
2025-09-27 15:59:30,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Saturday,15,9.882
2025-09-27 16:08:33,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Saturday,16,9.128883333333333
2025-09-27 16:11:25,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Saturday,16,2.9537666666666667
2025-09-27 16:13:46,145588,SKELETONS,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2025,9,Saturday,16,2.4264666666666668
2025-09-27 16:16:56,194786,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,2025,9,Saturday,16,3.246433333333333
2025-09-27 16:22:10,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Saturday,16,5.3231
2025-09-27 16:27:55,349933,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,trackdone,False,2025,9,Saturday,16,5.832216666666667
2025-09-27 16:33:42,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Saturday,16,5.865766666666667
2025-09-27 16:38:54,317293,Les,Childish Gambino,Camp,trackdone,trackdone,False,2025,9,Saturday,16,5.288216666666667
2025-09-27 16:42:21,170148,Solo,Future,HNDRXX,trackdone,remote,False,2025,9,Saturday,16,2.8358
2025-09-27 16:45:32,174535,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,remote,trackdone,False,2025,9,Saturday,16,2.908916666666667
2025-09-27 16:49:53,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Saturday,16,4.4332666666666665
2025-09-27 16:56:07,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,2025,9,Saturday,16,6.320433333333333
2025-09-27 17:01:56,353754,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,trackdone,trackdone,False,2025,9,Saturday,17,5.8959
2025-09-27 17:06:23,272573,Over My Dead Body,Drake,Take Care,trackdone,trackdone,False,2025,9,Saturday,17,4.542883333333333
2025-09-27 17:11:26,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,False,2025,9,Saturday,17,5.119183333333333
2025-09-27 17:15:01,220133,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),trackdone,trackdone,False,2025,9,Saturday,17,3.6688833333333335
2025-09-27 17:17:44,168783,Location,Playboi Carti,Playboi Carti,trackdone,trackdone,False,2025,9,Saturday,17,2.81305
2025-09-27 17:20:47,187613,No Pole,Don Toliver,Love Sick,trackdone,trackdone,False,2025,9,Saturday,17,3.126883333333333
2025-09-27 17:30:35,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,False,2025,9,Saturday,17,9.882
2025-09-27 17:39:38,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Saturday,17,9.128883333333333
2025-09-27 17:41:58,145588,SKELETONS,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2025,9,Saturday,17,2.4264666666666668
2025-09-27 17:45:08,194786,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,2025,9,Saturday,17,3.246433333333333
2025-09-27 17:50:23,319386,Fancy,Drake,Thank Me Later,trackdone,trackdone,False,2025,9,Saturday,17,5.3231
2025-09-27 17:56:07,349933,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,trackdone,trackdone,False,2025,9,Saturday,17,5.832216666666667
2025-09-27 18:01:54,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2025,9,Saturday,18,5.865766666666667
2025-09-27 18:07:07,317293,Les,Childish Gambino,Camp,trackdone,trackdone,False,2025,9,Saturday,18,5.288216666666667
2025-09-27 18:09:59,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2025,9,Saturday,18,2.9537666666666667
2025-09-27 18:14:20,265996,Solo,Future,HNDRXX,trackdone,trackdone,False,2025,9,Saturday,18,4.4332666666666665
2025-09-27 18:18:50,275431,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,logout,False,2025,9,Saturday,18,4.590516666666667
2025-10-11 15:52:15,268587,Better Man,Pearl Jam,Vitalogy,trackdone,trackdone,False,2025,10,Saturday,15,4.47645
2025-10-11 15:56:50,279333,Gasoline,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,15,4.65555
2025-10-11 16:02:12,327893,Heaven Beside You,Alice In Chains,Alice In Chains,trackdone,trackdone,False,2025,10,Saturday,16,5.464883333333334
2025-10-11 16:07:26,318587,Black Hole Sun,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,16,5.309783333333334
2025-10-11 16:10:25,184040,Breed,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,16,3.067333333333333
2025-10-11 16:14:32,252107,Revelations,Audioslave,Revelations,trackdone,trackdone,False,2025,10,Saturday,16,4.201783333333333
2025-10-11 16:16:57,149467,Them Bones (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,16,2.491116666666666
2025-10-11 16:20:45,233173,All Apologies,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,16,3.886216666666667
2025-10-11 16:23:36,175745,Negative Creep,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Saturday,16,2.9290833333333333
2025-10-11 16:28:35,304507,Call Me A Dog,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,16,5.075116666666666
2025-10-11 16:34:15,344693,Mouth - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Saturday,16,5.744883333333333
2025-10-11 16:38:25,255000,Doesn't Remind Me,Audioslave,Out of Exile,trackdone,trackdone,False,2025,10,Saturday,16,4.25
2025-10-11 16:43:12,292581,Even Flow,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Saturday,16,4.87635
2025-10-11 16:48:42,334907,I Am the Highway,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,16,5.581783333333333
2025-10-11 16:52:15,217813,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Saturday,16,3.630216666666666
2025-10-11 16:55:45,215203,Love Buzz,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Saturday,16,3.5867166666666668
2025-10-11 16:58:37,176547,Vasoline - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Saturday,16,2.94245
2025-10-11 17:04:15,343400,Shadow on the Sun,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,17,5.723333333333334
2025-10-11 17:06:42,151893,Dumb,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,17,2.53155
2025-10-11 17:10:49,251867,Pretty Noose,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Saturday,17,4.197783333333334
